NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
1,2020-04-02 0:00,7.54,6.19,21.6,22.1,1.86,4.16
2,2020-04-02 0:01,7.83,6.19,21.6,22.1,1.85,4.15
3,2020-04-02 0:02,7.54,6.19,21.6,22.1,1.86,4.2
4,2020-04-02 0:03,7.83,6.19,21.5,22.1,1.81,4.17
5,2020-04-02 0:04,8.12,6.19,21.6,22.1,1.85,4.2
6,2020-04-02 0:05,7.83,6.19,21.5,22.1,1.86,4.15
7,2020-04-02 0:06,8.41,6.19,21.5,22.2,1.84,4.22
8,2020-04-02 0:07,8.41,6.19,21.5,22.2,1.84,4.18
9,2020-04-02 0:08,6.96,6.19,21.5,22.2,1.83,4.22
10,2020-04-02 0:09,8.12,6.19,21.5,22.2,1.85,4.15
11,2020-04-02 0:10,8.41,6.19,21.5,22.2,1.85,4.21
12,2020-04-02 0:11,7.54,6.19,21.5,22.2,1.84,4.21
13,2020-04-02 0:12,7.54,6.19,21.5,22.2,1.86,4.15
14,2020-04-02 0:13,8.41,6.19,21.5,22.2,1.83,4.2
15,2020-04-02 0:14,7.54,6.19,21.5,22.2,1.84,4.17
16,2020-04-02 0:15,7.54,6.19,21.5,22.2,1.84,4.18
17,2020-04-02 0:16,8.7,6.19,21.5,22.2,1.84,4.17
18,2020-04-02 0:17,7.83,6.19,21.5,22.3,1.85,4.18
19,2020-04-02 0:18,8.12,6.19,21.5,22.2,1.86,4.19
20,2020-04-02 0:19,7.83,6.19,21.5,22.3,1.86,4.17
21,2020-04-02 0:20,8.12,6.19,21.5,22.3,1.86,4.2
22,2020-04-02 0:21,7.83,6.19,21.5,22.3,1.83,4.23
23,2020-04-02 0:22,8.12,6.19,21.5,22.3,1.83,4.18
24,2020-04-02 0:23,7.54,6.19,21.5,22.3,1.84,4.2
25,2020-04-02 0:24,6.96,6.19,21.5,22.3,1.83,4.15
26,2020-04-02 0:25,7.54,6.19,21.5,22.3,1.83,4.15
27,2020-04-02 0:26,8.41,6.19,21.5,22.3,1.84,4.19
28,2020-04-02 0:27,7.83,6.19,21.5,22.3,1.84,4.18
29,2020-04-02 0:28,8.41,6.19,21.5,22.3,1.83,4.2
30,2020-04-02 0:29,8.12,6.19,21.5,22.3,1.84,4.17
31,2020-04-02 0:30,7.83,6.19,21.5,22.3,1.83,4.2
32,2020-04-02 0:31,7.83,6.19,21.5,22.3,1.83,4.19
33,2020-04-02 0:32,7.25,6.19,21.5,22.3,1.86,4.2
34,2020-04-02 0:33,7.54,6.19,21.5,22.3,1.83,4.22
35,2020-04-02 0:34,7.54,6.19,21.5,22.3,1.87,4.17
36,2020-04-02 0:35,8.41,6.19,21.5,22.3,1.83,4.2
37,2020-04-02 0:36,7.54,6.19,21.5,22.3,1.86,4.19
38,2020-04-02 0:37,8.12,6.19,21.5,22.3,1.84,4.22
39,2020-04-02 0:38,7.54,6.19,21.5,22.3,1.85,4.2
40,2020-04-02 0:39,8.41,6.19,21.5,22.3,1.85,4.19
41,2020-04-02 0:40,8.12,6.19,21.5,22.3,1.84,4.22
42,2020-04-02 0:41,7.54,6.19,21.5,22.3,1.86,4.22
43,2020-04-02 0:42,8.12,6.19,21.5,22.3,1.85,4.22
44,2020-04-02 0:43,8.12,6.19,21.5,22.3,1.87,4.15
45,2020-04-02 0:44,7.83,6.19,21.5,22.3,1.85,4.21
46,2020-04-02 0:45,7.25,6.19,21.5,22.3,1.85,4.22
47,2020-04-02 0:46,7.83,6.19,21.4,22.4,1.86,4.21
48,2020-04-02 0:47,7.54,6.19,21.4,22.4,1.85,4.24
49,2020-04-02 0:48,8.41,6.19,21.5,22.4,1.85,4.21
50,2020-04-02 0:49,7.25,6.19,21.4,22.4,1.84,4.24
51,2020-04-02 0:50,8.12,6.19,21.4,22.4,1.85,4.19
52,2020-04-02 0:51,7.83,6.19,21.4,22.4,1.85,4.2
53,2020-04-02 0:52,7.83,6.19,21.4,22.4,1.86,4.21
54,2020-04-02 0:53,7.83,6.19,21.4,22.4,1.86,4.22
55,2020-04-02 0:54,8.41,6.19,21.4,22.4,1.86,4.22
56,2020-04-02 0:55,8.12,6.19,21.4,22.4,1.84,4.22
57,2020-04-02 0:56,8.7,6.19,21.4,22.4,1.87,4.21
58,2020-04-02 0:57,8.41,6.19,21.4,22.4,1.85,4.23
59,2020-04-02 0:58,8.12,6.19,21.4,22.4,1.85,4.2
60,2020-04-02 0:59,7.54,6.19,21.4,22.4,1.85,4.21
61,2020-04-02 1:00,8.41,6.19,21.4,22.4,1.83,4.15
62,2020-04-02 1:01,8.41,6.19,21.4,22.4,1.85,4.19
63,2020-04-02 1:02,7.25,6.19,21.4,22.4,1.85,4.2
64,2020-04-02 1:03,7.83,6.19,21.4,22.4,1.84,4.21
65,2020-04-02 1:04,8.12,6.19,21.4,22.4,1.84,4.23
66,2020-04-02 1:05,8.41,6.19,21.4,22.4,1.85,4.16
