NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
1441,2020-04-03 00:00:00,7.25,6.19,20.7,22.6,2.13,4.08,Friday
1442,2020-04-03 00:01:00,7.25,6.19,20.7,22.5,2.13,4.02,Friday
1443,2020-04-03 00:02:00,6.96,6.19,20.8,22.5,2.1,4.06,Friday
1444,2020-04-03 00:03:00,6.09,6.19,20.8,22.6,2.12,4.05,Friday
1445,2020-04-03 00:04:00,6.67,6.19,20.8,22.6,2.13,4.1,Friday
1446,2020-04-03 00:05:00,7.83,6.19,20.8,22.6,2.14,4.08,Friday
1447,2020-04-03 00:06:00,7.25,6.19,20.8,22.6,2.13,4.06,Friday
1448,2020-04-03 00:07:00,6.96,6.19,20.8,22.6,2.11,4.13,Friday
1449,2020-04-03 00:08:00,6.96,6.19,20.8,22.6,2.12,4.07,Friday
1450,2020-04-03 00:09:00,7.54,6.19,20.8,22.6,2.12,4.06,Friday
1451,2020-04-03 00:10:00,6.96,6.19,20.8,22.6,2.12,4.12,Friday
1452,2020-04-03 00:11:00,6.67,6.19,20.8,22.7,2.13,4.14,Friday
1453,2020-04-03 00:12:00,7.83,6.19,20.8,22.7,2.13,4.06,Friday
1454,2020-04-03 00:13:00,6.96,6.19,20.8,22.7,2.14,4.12,Friday
1455,2020-04-03 00:14:00,9.29,6.19,20.7,22.7,2.11,4.12,Friday
1456,2020-04-03 00:15:00,8.41,6.19,20.7,22.8,2.12,4.15,Friday
1457,2020-04-03 00:16:00,6.67,6.19,20.7,22.8,2.11,4.14,Friday
1458,2020-04-03 00:17:00,6.67,6.19,20.8,22.8,2.12,4.09,Friday
1459,2020-04-03 00:18:00,6.67,6.19,20.8,22.8,2.12,4.11,Friday
1460,2020-04-03 00:19:00,6.67,6.19,20.8,22.8,2.12,4.08,Friday
1461,2020-04-03 00:20:00,6.38,6.19,20.8,22.8,2.12,4.1,Friday
1462,2020-04-03 00:21:00,8.7,6.19,20.8,22.8,2.11,4.17,Friday
1463,2020-04-03 00:22:00,6.67,6.19,20.8,22.8,2.11,4.13,Friday
1464,2020-04-03 00:23:00,7.54,6.19,20.8,22.8,2.11,4.11,Friday
1465,2020-04-03 00:24:00,6.38,6.19,20.8,22.7,2.12,4.12,Friday
1466,2020-04-03 00:25:00,6.38,6.19,20.8,22.7,2.11,4.08,Friday
1467,2020-04-03 00:26:00,6.38,6.19,20.8,22.7,2.12,4.1,Friday
1468,2020-04-03 00:27:00,6.96,6.19,20.8,22.7,2.13,4.13,Friday
1469,2020-04-03 00:28:00,8.12,6.19,20.8,22.7,2.14,4.16,Friday
1470,2020-04-03 00:29:00,7.54,6.19,20.8,22.7,2.1,4.15,Friday
1471,2020-04-03 00:30:00,6.67,6.19,20.8,22.7,2.13,4.08,Friday
1472,2020-04-03 00:31:00,7.54,6.19,20.8,22.8,2.12,4.14,Friday
1473,2020-04-03 00:32:00,6.96,6.19,20.8,22.8,2.11,4.16,Friday
1474,2020-04-03 00:33:00,6.38,6.19,20.8,22.8,2.12,4.13,Friday
1475,2020-04-03 00:34:00,7.54,6.19,20.8,22.8,2.11,4.12,Friday
1476,2020-04-03 00:35:00,7.54,6.19,20.8,22.9,2.14,4.16,Friday
1477,2020-04-03 00:36:00,7.54,6.19,20.8,22.9,2.12,4.13,Friday
1478,2020-04-03 00:37:00,7.54,6.19,20.8,22.9,2.13,4.14,Friday
1479,2020-04-03 00:38:00,8.7,6.19,20.8,22.9,2.11,4.16,Friday
1480,2020-04-03 00:39:00,7.83,6.19,20.8,22.9,2.12,4.16,Friday
1481,2020-04-03 00:40:00,6.38,6.19,20.8,23.0,2.13,4.18,Friday
1482,2020-04-03 00:41:00,7.25,6.19,20.8,22.9,2.11,4.17,Friday
1483,2020-04-03 00:42:00,6.38,6.19,20.8,22.9,2.12,4.16,Friday
1484,2020-04-03 00:43:00,6.38,6.19,20.8,22.9,2.11,4.15,Friday
1485,2020-04-03 00:44:00,6.67,6.19,20.8,23.0,2.12,4.14,Friday
1486,2020-04-03 00:45:00,6.96,6.19,20.8,23.0,2.12,4.17,Friday
1487,2020-04-03 00:46:00,6.38,6.19,20.8,23.0,2.12,4.18,Friday
